timestamp,energy_consumption
2020-08-19 04:00:00,193.20310993731215
2020-08-19 05:00:00,202.31459573499947
2020-08-19 06:00:00,190.82190553466967
2020-08-19 07:00:00,197.73025511798812
2020-08-19 08:00:00,194.84541610382564
2020-08-19 09:00:00,198.91336430308638
2020-08-19 10:00:00,195.41352773615935
2020-08-19 11:00:00,188.48817280493893
2020-08-19 12:00:00,196.1321109522503
2020-08-19 13:00:00,201.00996662668197
2020-08-19 14:00:00,195.6309807164403
2020-08-19 15:00:00,199.6640551820607
2020-08-19 16:00:00,190.57224897415009
2020-08-19 17:00:00,195.68000926457617
2020-08-19 18:00:00,192.70017778388763
2020-08-19 19:00:00,199.56905108825913
2020-08-19 20:00:00,196.0030215274506
2020-08-19 21:00:00,199.30734892622877
2020-08-19 22:00:00,201.3069495037401
2020-08-19 23:00:00,199.33790707696278
2020-08-20 00:00:00,197.25682320122917
2020-08-20 01:00:00,190.91158656560899
2020-08-20 02:00:00,195.90013413323655
2020-08-20 03:00:00,193.26002950489695
2020-08-20 04:00:00,194.21657855986007
2020-08-20 05:00:00,194.07564441803498
2020-08-20 06:00:00,191.06010412628012
2020-08-20 07:00:00,186.18445588292647
2020-08-20 08:00:00,192.64185041536265
2020-08-20 09:00:00,196.96087974502734
2020-08-20 10:00:00,189.26451408667415
2020-08-20 11:00:00,196.09522732457478
2020-08-20 12:00:00,205.52957509217654
2020-08-20 13:00:00,201.154932575288
2020-08-20 14:00:00,204.26877417303456
2020-08-20 15:00:00,198.0181228405006
2020-08-20 16:00:00,201.91144939917427
2020-08-20 17:00:00,192.46549346030815
2020-08-20 18:00:00,192.87503260594224
2020-08-20 19:00:00,182.41244973876985
2020-08-20 20:00:00,202.05029496807379
2020-08-20 21:00:00,203.83260432536682
2020-08-20 22:00:00,193.3765150279361
2020-08-20 23:00:00,194.88405955109133
2020-08-21 00:00:00,192.39592434302776
2020-08-21 01:00:00,198.08991949727508
2020-08-21 02:00:00,201.81273129480888
2020-08-21 03:00:00,187.4856255272926
2020-08-21 04:00:00,198.25809487831413
2020-08-21 05:00:00,194.8389601949122
2020-08-21 06:00:00,196.80070784174643
2020-08-21 07:00:00,198.5401227186895
2020-08-21 08:00:00,195.315557344859
2020-08-21 09:00:00,195.7500521000993
2020-08-21 10:00:00,195.21002735776008
2020-08-21 11:00:00,201.14240103287975
2020-08-21 12:00:00,198.39603665298088
2020-08-21 13:00:00,197.41657136943527
2020-08-21 14:00:00,189.9703119036921
2020-08-21 15:00:00,194.44358862149284
2020-08-21 16:00:00,200.84124996765956
2020-08-21 17:00:00,196.5478038599884
2020-08-21 18:00:00,199.66839517071952
2020-08-21 19:00:00,205.21471365281707
2020-08-21 20:00:00,201.58660182562804
2020-08-21 21:00:00,196.87077999648773
2020-08-21 22:00:00,193.86145928541546
2020-08-21 23:00:00,183.66007398451967
2020-08-22 00:00:00,195.59731418084
2020-08-22 01:00:00,194.82059314252507
2020-08-22 02:00:00,198.41390342199125
2020-08-22 03:00:00,195.703963143546
2020-08-22 04:00:00,194.88298080964051
2020-08-22 05:00:00,187.59932828269348
2020-08-22 06:00:00,191.80790061788431
2020-08-22 07:00:00,198.90241179604251
2020-08-22 08:00:00,205.11011157610827
2020-08-22 09:00:00,196.05436333012173
2020-08-22 10:00:00,198.19246244512553
2020-08-22 11:00:00,201.327214690424
2020-08-22 12:00:00,192.52177105306382
2020-08-22 13:00:00,198.42172777889735
2020-08-22 14:00:00,192.89662385921443
2020-08-22 15:00:00,200.93461341173534
2020-08-22 16:00:00,197.378923287444
2020-08-22 17:00:00,198.1255839459976
2020-08-22 18:00:00,192.73174871740252
2020-08-22 19:00:00,200.19132033095448
2020-08-22 20:00:00,207.09113996746072
2020-08-22 21:00:00,191.63943371256966
2020-08-22 22:00:00,194.99161397987814
2020-08-22 23:00:00,197.85986321736127
2020-08-23 00:00:00,200.64527373490498
2020-08-23 01:00:00,193.92692807688363
2020-08-23 02:00:00,182.57092488102234
2020-08-23 03:00:00,203.54344063096124
2020-08-23 04:00:00,200.5614405864669
2020-08-23 05:00:00,188.05558916451793
2020-08-23 06:00:00,193.74389968645852
2020-08-23 07:00:00,204.634072621398
2020-08-23 08:00:00,204.04355939445577
2020-08-23 09:00:00,201.50919424396622
2020-08-23 10:00:00,195.9468487891773
2020-08-23 11:00:00,197.2537648814442
2020-08-23 12:00:00,196.19561559015608
2020-08-23 13:00:00,202.50286036053598
2020-08-23 14:00:00,192.4938662401213
2020-08-23 15:00:00,192.85549682658092
2020-08-23 16:00:00,201.94728486358707
2020-08-23 17:00:00,196.68552148025427
2020-08-23 18:00:00,203.81108236348618
2020-08-23 19:00:00,193.5726013797195
2020-08-23 20:00:00,196.66768744133313
2020-08-23 21:00:00,192.34093114721256
2020-08-23 22:00:00,197.00122630695526
2020-08-23 23:00:00,189.5830950432485
2020-08-24 00:00:00,194.54907945187276
2020-08-24 01:00:00,189.81739406041203
2020-08-24 02:00:00,200.47969637941398
2020-08-24 03:00:00,200.604443740661
2020-08-24 04:00:00,188.3816002178461
2020-08-24 05:00:00,203.71375942617576
2020-08-24 06:00:00,209.54282315917726
2020-08-24 07:00:00,197.29719628916476
2020-08-24 08:00:00,193.87300988276488
2020-08-24 09:00:00,211.2116509673084
2020-08-24 10:00:00,190.50657234918566
2020-08-24 11:00:00,197.21336400344882
2020-08-24 12:00:00,198.022359860668
2020-08-24 13:00:00,203.86140342817555
2020-08-24 14:00:00,198.94577702995247
2020-08-24 15:00:00,194.66532950378132
2020-08-24 16:00:00,192.41399395918887
2020-08-24 17:00:00,195.47222353830304
2020-08-24 18:00:00,192.15811266321307
2020-08-24 19:00:00,197.4432928952673
2020-08-24 20:00:00,194.3946022254465
2020-08-24 21:00:00,189.75681098670526
2020-08-24 22:00:00,203.5141457234336
2020-08-24 23:00:00,194.76147099281894
2020-08-25 00:00:00,190.92056641349262
2020-08-25 01:00:00,196.43137159433658
2020-08-25 02:00:00,197.62594192501766
2020-08-25 03:00:00,188.56316729568925
2020-08-25 04:00:00,198.9651560876183
2020-08-25 05:00:00,192.08254673694321
2020-08-25 06:00:00,205.88489545475355
2020-08-25 07:00:00,199.96097079758837
2020-08-25 08:00:00,195.35308511506318
2020-08-25 09:00:00,193.6381630424281
2020-08-25 10:00:00,196.8505801846018
2020-08-25 11:00:00,200.45078925874142
2020-08-25 12:00:00,197.27078173630403
2020-08-25 13:00:00,196.32387517195082
2020-08-25 14:00:00,197.71293749012966
2020-08-25 15:00:00,194.41320820826047
2020-08-25 16:00:00,195.72789005863515
2020-08-25 17:00:00,187.02637432673038
2020-08-25 18:00:00,202.33538450392228
2020-08-25 19:00:00,198.97215907967433
2020-08-25 20:00:00,193.62230778630342
2020-08-25 21:00:00,206.99467874165185
2020-08-25 22:00:00,197.94750306524267
2020-08-25 23:00:00,192.34311963180983
2020-08-26 00:00:00,201.81894142744315
2020-08-26 01:00:00,199.53691223104224
2020-08-26 02:00:00,199.5309879043221
2020-08-26 03:00:00,195.4407267820481
2020-08-26 04:00:00,199.8334002526013
2020-08-26 05:00:00,196.28354701101077
2020-08-26 06:00:00,200.38346254875051
2020-08-26 07:00:00,188.09044984887316
2020-08-26 08:00:00,195.45722163243548
2020-08-26 09:00:00,206.24878126477745
2020-08-26 10:00:00,193.81408532714005
2020-08-26 11:00:00,194.64164794508068
2020-08-26 12:00:00,195.43244956870183
2020-08-26 13:00:00,191.60964240991356
2020-08-26 14:00:00,186.65368603662057
2020-08-26 15:00:00,196.55357475354884
2020-08-26 16:00:00,198.39722069498023
2020-08-26 17:00:00,197.46681506028378
2020-08-26 18:00:00,197.01636442164266
2020-08-26 19:00:00,197.96737841403913
2020-08-26 20:00:00,202.87779824594608
2020-08-26 21:00:00,196.82277678695124
2020-08-26 22:00:00,194.91601165956604
2020-08-26 23:00:00,196.392213948967
2020-08-27 00:00:00,200.7059920005964
2020-08-27 01:00:00,204.88080942293385
2020-08-27 02:00:00,194.69137316277678
2020-08-27 03:00:00,198.33817762217217
2020-08-27 04:00:00,199.5467127251126
2020-08-27 05:00:00,192.90345231019376
2020-08-27 06:00:00,197.97984500830754
2020-08-27 07:00:00,190.56080671393752
2020-08-27 08:00:00,189.0553413103561
2020-08-27 09:00:00,199.74574169691945
2020-08-27 10:00:00,196.0040527792093
2020-08-27 11:00:00,198.94624535237438
2020-08-27 12:00:00,197.8567852576316
2020-08-27 13:00:00,193.07567672775943
2020-08-27 14:00:00,197.7428222896618
2020-08-27 15:00:00,191.8150041028143
2020-08-27 16:00:00,204.94678924630065
2020-08-27 17:00:00,191.22349256039888
2020-08-27 18:00:00,197.03583475826085
2020-08-27 19:00:00,192.81482000127258
2020-08-27 20:00:00,200.8897006367179
2020-08-27 21:00:00,196.39185474191146
2020-08-27 22:00:00,195.467094828618
2020-08-27 23:00:00,202.33785298038688
2020-08-28 00:00:00,198.23041504192193
2020-08-28 01:00:00,200.6779011416191
2020-08-28 02:00:00,193.19946605775698
2020-08-28 03:00:00,191.09342784911186
2020-08-28 04:00:00,198.66496920735514
2020-08-28 05:00:00,196.5461144480859
2020-08-28 06:00:00,201.28393641623433
2020-08-28 07:00:00,197.7636376190569
2020-08-28 08:00:00,199.19997340694786
2020-08-28 09:00:00,190.0691008894736
2020-08-28 10:00:00,207.63961506565616
2020-08-28 11:00:00,197.3876372708298
2020-08-28 12:00:00,201.70819887609102
2020-08-28 13:00:00,194.05122250170194
2020-08-28 14:00:00,199.78314719229184
2020-08-28 15:00:00,191.74029069198647
2020-08-28 16:00:00,200.52627052931365
2020-08-28 17:00:00,196.4974777444912
2020-08-28 18:00:00,198.4347175145033
2020-08-28 19:00:00,201.790051973881
2020-08-28 20:00:00,192.14889709553415
2020-08-28 21:00:00,194.90055682697664
2020-08-28 22:00:00,200.62105371387952
2020-08-28 23:00:00,208.8369565095845
2020-08-29 00:00:00,197.66685429194843
2020-08-29 01:00:00,201.3243633832806
2020-08-29 02:00:00,197.8452422727736
2020-08-29 03:00:00,208.10274442425253
2020-08-29 04:00:00,189.66682494404984
2020-08-29 05:00:00,198.88745533062794
2020-08-29 06:00:00,190.29804676787595
2020-08-29 07:00:00,185.90432591140777
2020-08-29 08:00:00,199.9359108580855
2020-08-29 09:00:00,199.15750640163876
2020-08-29 10:00:00,197.04724956059553
2020-08-29 11:00:00,197.95188062751282
2020-08-29 12:00:00,213.98576507647297
2020-08-29 13:00:00,197.21480904436456
2020-08-29 14:00:00,201.0677233691772
2020-08-29 15:00:00,195.2816942932625
2020-08-29 16:00:00,200.01609809493996
2020-08-29 17:00:00,197.3601836728639
2020-08-29 18:00:00,196.51017646289841
2020-08-29 19:00:00,207.66867836595378
2020-08-29 20:00:00,204.47152734927892
2020-08-29 21:00:00,199.28075259875845
2020-08-29 22:00:00,187.08737651044754
2020-08-29 23:00:00,196.81480690230958
2020-08-30 00:00:00,212.1464076690029
2020-08-30 01:00:00,197.489378342184
2020-08-30 02:00:00,204.17019136405594
2020-08-30 03:00:00,205.8752323419557
2020-08-30 04:00:00,199.77175673987767
2020-08-30 05:00:00,194.4792458296621
2020-08-30 06:00:00,186.52320915849347
2020-08-30 07:00:00,202.13200368885774
2020-08-30 08:00:00,194.6488244601003
2020-08-30 09:00:00,199.61477356206157
2020-08-30 10:00:00,192.49633643308138
2020-08-30 11:00:00,197.43066725708226
2020-08-30 12:00:00,198.9368670623436
2020-08-30 13:00:00,200.12265652146488
2020-08-30 14:00:00,193.21699450788637
2020-08-30 15:00:00,204.7870770168603
2020-08-30 16:00:00,195.82946517779874
2020-08-30 17:00:00,190.45300862759746
2020-08-30 18:00:00,198.29165565845142
2020-08-30 19:00:00,199.02006613180612
2020-08-30 20:00:00,199.66255358093767
2020-08-30 21:00:00,205.68168526190934
2020-08-30 22:00:00,197.70019588820972
2020-08-30 23:00:00,198.29575877845022
2020-08-31 00:00:00,193.3893518225337
2020-08-31 01:00:00,203.0194580715437
2020-08-31 02:00:00,199.8496527058998
2020-08-31 03:00:00,196.83938557744355
2020-08-31 04:00:00,189.4275675749921
2020-08-31 05:00:00,206.18441884599994
2020-08-31 06:00:00,192.83537487684927
2020-08-31 07:00:00,196.02880148068613
2020-08-31 08:00:00,196.81536534637243
2020-08-31 09:00:00,189.05226997631405
2020-08-31 10:00:00,187.57892755653683
2020-08-31 11:00:00,184.4381553627043
2020-08-31 12:00:00,198.67429486914088
2020-08-31 13:00:00,192.35479570938617
2020-08-31 14:00:00,209.72849422378948
2020-08-31 15:00:00,190.13178526167354
2020-08-31 16:00:00,190.50772230108836
2020-08-31 17:00:00,192.299429395211
2020-08-31 18:00:00,196.35348435073556
2020-08-31 19:00:00,192.7982112095216
2020-08-31 20:00:00,198.22230580186582
2020-08-31 21:00:00,190.27911961031506
2020-08-31 22:00:00,188.2755197963455
2020-08-31 23:00:00,186.2038215200229
2020-09-01 00:00:00,184.08844120578752
2020-09-01 01:00:00,192.6273837765033
2020-09-01 02:00:00,193.72424414031755
2020-09-01 03:00:00,192.08337739327283
2020-09-01 04:00:00,201.4690083450296
2020-09-01 05:00:00,201.40354723553955
2020-09-01 06:00:00,193.6007980786814
2020-09-01 07:00:00,186.31662427834917
2020-09-01 08:00:00,192.4641211324388
2020-09-01 09:00:00,192.30995653153383
2020-09-01 10:00:00,192.03480551813394
2020-09-01 11:00:00,191.84330263843808
2020-09-01 12:00:00,192.07599950771032
2020-09-01 13:00:00,193.4220227352506
2020-09-01 14:00:00,192.1884421490667
2020-09-01 15:00:00,196.41917701467753
2020-09-01 16:00:00,197.19082487947895
2020-09-01 17:00:00,190.84717269244726
2020-09-01 18:00:00,201.76714158679994
2020-09-01 19:00:00,190.52292027596675
2020-09-01 20:00:00,187.3456455444982
2020-09-01 21:00:00,197.34995579880524
2020-09-01 22:00:00,191.37044159831333
2020-09-01 23:00:00,197.07535645257707
2020-09-02 00:00:00,183.46197292169254
2020-09-02 01:00:00,202.4540124630156
2020-09-02 02:00:00,198.86461662420731
2020-09-02 03:00:00,188.01218366659538
2020-09-02 04:00:00,188.13209762158402
2020-09-02 05:00:00,203.89872958970815
2020-09-02 06:00:00,191.86191738013582
2020-09-02 07:00:00,191.38930948236757
2020-09-02 08:00:00,184.2413900836893
2020-09-02 09:00:00,193.82917635483304
2020-09-02 10:00:00,194.4558861370671
2020-09-02 11:00:00,199.18336652349836
2020-09-02 12:00:00,188.62192572713363
2020-09-02 13:00:00,188.02730073525805
2020-09-02 14:00:00,197.89496469874854
2020-09-02 15:00:00,200.68521870940654
2020-09-02 16:00:00,187.80722342608686
2020-09-02 17:00:00,201.08197244158004
2020-09-02 18:00:00,195.87352804592052
2020-09-02 19:00:00,201.15626236226475
2020-09-02 20:00:00,195.35755068770848
2020-09-02 21:00:00,183.10867973626188
2020-09-02 22:00:00,194.97164924052652
2020-09-02 23:00:00,201.0436220738681
2020-09-03 00:00:00,191.28558971349827
2020-09-03 01:00:00,193.82591179278464
2020-09-03 02:00:00,194.8964859479721
2020-09-03 03:00:00,181.29100089478965
2020-09-03 04:00:00,204.1567249997245
2020-09-03 05:00:00,191.3045255514563
2020-09-03 06:00:00,198.35149794171124
2020-09-03 07:00:00,195.4007319270113
2020-09-03 08:00:00,202.1337497179542
2020-09-03 09:00:00,197.8873518767029
2020-09-03 10:00:00,194.69386673536266
2020-09-03 11:00:00,191.41232945877618
2020-09-03 12:00:00,199.88057525668836
2020-09-03 13:00:00,186.53553205840964
2020-09-03 14:00:00,199.14360750796726
2020-09-03 15:00:00,190.43034847721853
2020-09-03 16:00:00,202.19840737318117
2020-09-03 17:00:00,196.75490360511648
2020-09-03 18:00:00,199.18044155945861
2020-09-03 19:00:00,196.38118361773672
2020-09-03 20:00:00,187.22077090131322
2020-09-03 21:00:00,191.6904273884466
2020-09-03 22:00:00,199.3674367218853
2020-09-03 23:00:00,196.85018594903266
2020-09-04 00:00:00,201.93327321716686
2020-09-04 01:00:00,198.05611333422942
2020-09-04 02:00:00,191.21764789393532
2020-09-04 03:00:00,192.08225348725054
2020-09-04 04:00:00,196.58857795687496
2020-09-04 05:00:00,184.51518750266334
2020-09-04 06:00:00,204.46403408918385
2020-09-04 07:00:00,198.31697517136178
2020-09-04 08:00:00,202.2548313031234
2020-09-04 09:00:00,188.22805544223826
2020-09-04 10:00:00,202.36531777646547
2020-09-04 11:00:00,207.311403358233
2020-09-04 12:00:00,189.56093385461276
2020-09-04 13:00:00,200.03375143442324
2020-09-04 14:00:00,196.19370901174594
2020-09-04 15:00:00,188.4774068754733
2020-09-04 16:00:00,198.67541280437894
2020-09-04 17:00:00,200.39042579771143
2020-09-04 18:00:00,193.22819383858553
2020-09-04 19:00:00,202.07482603161094
2020-09-04 20:00:00,187.9228432247939
2020-09-04 21:00:00,188.79429635489672
2020-09-04 22:00:00,196.96248089349376
2020-09-04 23:00:00,196.41783713381645
2020-09-05 00:00:00,192.71946013023964
2020-09-05 01:00:00,200.3617165806247
2020-09-05 02:00:00,198.97963280025004
2020-09-05 03:00:00,200.62727341224544
2020-09-05 04:00:00,195.7323127092191
2020-09-05 05:00:00,199.37231305427719
2020-09-05 06:00:00,194.1425770276406
2020-09-05 07:00:00,206.65133882162863
2020-09-05 08:00:00,192.3309333489908
2020-09-05 09:00:00,206.93156617529735
2020-09-05 10:00:00,196.59093559185789
2020-09-05 11:00:00,189.5503582369722
2020-09-05 12:00:00,203.27972626566398
2020-09-05 13:00:00,197.08025328360085
2020-09-05 14:00:00,200.71778366193232
2020-09-05 15:00:00,202.59285959114916
2020-09-05 16:00:00,198.1747745975664
2020-09-05 17:00:00,193.53520943118227
2020-09-05 18:00:00,201.38639737199765
2020-09-05 19:00:00,196.52302484932943
2020-09-05 20:00:00,199.95995323350363
2020-09-05 21:00:00,185.77342809990932
2020-09-05 22:00:00,198.78840638232094
2020-09-05 23:00:00,193.3719854999516
2020-09-06 00:00:00,204.84287963997446
2020-09-06 01:00:00,199.70318502193234
2020-09-06 02:00:00,197.79845384013845
2020-09-06 03:00:00,199.04213190604813
2020-09-06 04:00:00,191.62979450331852
2020-09-06 05:00:00,204.74969904874743
2020-09-06 06:00:00,206.60168451659675
2020-09-06 07:00:00,198.62081680565836
2020-09-06 08:00:00,204.61968392419055
2020-09-06 09:00:00,193.83334191636476
2020-09-06 10:00:00,192.7049319070076
2020-09-06 11:00:00,196.9065403101822
2020-09-06 12:00:00,198.88803858678216
2020-09-06 13:00:00,194.7548168171321
2020-09-06 14:00:00,199.4250080035952
2020-09-06 15:00:00,198.27953129052491
2020-09-06 16:00:00,191.76746683210766
2020-09-06 17:00:00,199.36438262422658
2020-09-06 18:00:00,201.09947557798068
2020-09-06 19:00:00,197.65059778173008
2020-09-06 20:00:00,202.56790853849165
2020-09-06 21:00:00,190.7290658831035
2020-09-06 22:00:00,199.16725378965256
2020-09-06 23:00:00,190.98751497541454
2020-09-07 00:00:00,191.27992854463807
2020-09-07 01:00:00,193.7070979955196
2020-09-07 02:00:00,192.1628680747424
2020-09-07 03:00:00,194.14460672731298
2020-09-07 04:00:00,195.8252510958678
2020-09-07 05:00:00,201.09319190948574
2020-09-07 06:00:00,195.31304111270538
2020-09-07 07:00:00,189.002124600791
2020-09-07 08:00:00,202.64200919551985
2020-09-07 09:00:00,192.7676361233739
2020-09-07 10:00:00,196.670901484331
2020-09-07 11:00:00,199.2086029829628
2020-09-07 12:00:00,197.98538936867823
2020-09-07 13:00:00,202.46965184267674
2020-09-07 14:00:00,199.40518665043825
2020-09-07 15:00:00,192.71503986339397
2020-09-07 16:00:00,207.9258154602429
2020-09-07 17:00:00,198.0160887353808
2020-09-07 18:00:00,196.31913711398715
2020-09-07 19:00:00,201.88688219077764
2020-09-07 20:00:00,198.3259266335552
2020-09-07 21:00:00,199.08622969700656
2020-09-07 22:00:00,209.56242555371844
2020-09-07 23:00:00,195.73731524784483
2020-09-08 00:00:00,195.53553474743813
2020-09-08 01:00:00,197.71864860599248
2020-09-08 02:00:00,202.50475255224046
2020-09-08 03:00:00,189.62591955178837
2020-09-08 04:00:00,187.3422270737629
2020-09-08 05:00:00,194.24584700644974
2020-09-08 06:00:00,189.0232253926591
2020-09-08 07:00:00,195.0801002787324
2020-09-08 08:00:00,199.72817232541215
2020-09-08 09:00:00,192.77334635540944
2020-09-08 10:00:00,190.10437461766912
2020-09-08 11:00:00,197.59661013855765
2020-09-08 12:00:00,201.5740585814618
2020-09-08 13:00:00,188.79789079420794
2020-09-08 14:00:00,201.385336806726
2020-09-08 15:00:00,201.3821226622928
2020-09-08 16:00:00,202.07743398278936
2020-09-08 17:00:00,203.41082637476975
2020-09-08 18:00:00,208.33991175211446
2020-09-08 19:00:00,195.56079871412618
2020-09-08 20:00:00,197.9005336860158
