timestamp,energy_consumption
2020-08-16 19:00:00,200.1202501629357
2020-08-16 20:00:00,193.1297528879602
2020-08-16 21:00:00,205.44827050992973
2020-08-16 22:00:00,197.20069782286103
2020-08-16 23:00:00,188.67938925621223
2020-08-17 00:00:00,194.42648791833616
2020-08-17 01:00:00,191.82226060221893
2020-08-17 02:00:00,184.120140692306
2020-08-17 03:00:00,203.10082457038007
2020-08-17 04:00:00,198.63059940931623
2020-08-17 05:00:00,197.79234011611788
2020-08-17 06:00:00,195.9647386565249
2020-08-17 07:00:00,188.23904933996928
2020-08-17 08:00:00,192.74246831405927
2020-08-17 09:00:00,199.3808747141616
2020-08-17 10:00:00,189.9272875197341
2020-08-17 11:00:00,182.53595791579764
2020-08-17 12:00:00,194.0706912865521
2020-08-17 13:00:00,194.50885038372417
2020-08-17 14:00:00,195.9068720643405
2020-08-17 15:00:00,198.88306502824463
2020-08-17 16:00:00,198.43991770023308
2020-08-17 17:00:00,196.5571544937017
2020-08-17 18:00:00,201.2523792363208
2020-08-17 19:00:00,187.6912902202257
2020-08-17 20:00:00,197.82046502508427
2020-08-17 21:00:00,198.4416645977871
2020-08-17 22:00:00,189.12257817910623
2020-08-17 23:00:00,187.8174533945005
2020-08-18 00:00:00,191.6135126339396
2020-08-18 01:00:00,192.04693288214625
2020-08-18 02:00:00,199.13315424063995
2020-08-18 03:00:00,192.30477983307733
2020-08-18 04:00:00,191.10714798853184
2020-08-18 05:00:00,192.34213872487013
2020-08-18 06:00:00,201.00488590751905
2020-08-18 07:00:00,195.48835793703785
2020-08-18 08:00:00,194.53830276677365
2020-08-18 09:00:00,194.895947228458
2020-08-18 10:00:00,201.9176932220009
2020-08-18 11:00:00,191.72294974575715
2020-08-18 12:00:00,202.05776666187893
2020-08-18 13:00:00,196.544123530191
2020-08-18 14:00:00,194.70096195411185
2020-08-18 15:00:00,208.01897818206507
2020-08-18 16:00:00,190.2476950718057
2020-08-18 17:00:00,193.7688805513688
2020-08-18 18:00:00,189.38656998178885
2020-08-18 19:00:00,200.3224528586948
2020-08-18 20:00:00,204.01750450267733
2020-08-18 21:00:00,203.9325905698473
2020-08-18 22:00:00,201.7141372569592
2020-08-18 23:00:00,194.6177079806544
2020-08-19 00:00:00,193.79102226059004
2020-08-19 01:00:00,187.272795113974
2020-08-19 02:00:00,205.81942848075835
2020-08-19 03:00:00,197.9963680239968
2020-08-19 04:00:00,193.2031099373121
2020-08-19 05:00:00,202.31459573499947
2020-08-19 06:00:00,190.82190553466967
2020-08-19 07:00:00,197.7302551179881
2020-08-19 08:00:00,194.84541610382564
2020-08-19 09:00:00,198.9133643030864
2020-08-19 10:00:00,195.41352773615927
2020-08-19 11:00:00,188.48817280493893
2020-08-19 12:00:00,196.1321109522503
2020-08-19 13:00:00,201.009966626682
2020-08-19 14:00:00,195.6309807164403
2020-08-19 15:00:00,199.6640551820607
2020-08-19 16:00:00,190.57224897415009
2020-08-19 17:00:00,195.68000926457617
2020-08-19 18:00:00,192.70017778388765
2020-08-19 19:00:00,199.5690510882592
2020-08-19 20:00:00,196.0030215274506
2020-08-19 21:00:00,199.3073489262288
2020-08-19 22:00:00,201.3069495037401
2020-08-19 23:00:00,199.3379070769628
2020-08-20 00:00:00,197.2568232012292
2020-08-20 01:00:00,190.91158656560896
2020-08-20 02:00:00,195.9001341332365
2020-08-20 03:00:00,193.2600295048969
2020-08-20 04:00:00,194.21657855986007
2020-08-20 05:00:00,194.07564441803493
2020-08-20 06:00:00,191.06010412628007
2020-08-20 07:00:00,186.18445588292647
2020-08-20 08:00:00,192.64185041536263
2020-08-20 09:00:00,196.9608797450273
2020-08-20 10:00:00,189.26451408667413
2020-08-20 11:00:00,196.0952273245748
2020-08-20 12:00:00,205.5295750921765
2020-08-20 13:00:00,201.154932575288
2020-08-20 14:00:00,204.26877417303456
2020-08-20 15:00:00,198.0181228405006
2020-08-20 16:00:00,201.91144939917427
2020-08-20 17:00:00,192.46549346030807
2020-08-20 18:00:00,192.87503260594224
2020-08-20 19:00:00,182.41244973876985
2020-08-20 20:00:00,202.05029496807376
2020-08-20 21:00:00,203.8326043253668
2020-08-20 22:00:00,193.3765150279361
2020-08-20 23:00:00,194.88405955109133
2020-08-21 00:00:00,192.39592434302776
2020-08-21 01:00:00,198.08991949727508
2020-08-21 02:00:00,201.81273129480888
2020-08-21 03:00:00,187.4856255272926
2020-08-21 04:00:00,198.25809487831413
2020-08-21 05:00:00,194.8389601949122
2020-08-21 06:00:00,196.80070784174643
2020-08-21 07:00:00,198.5401227186895
2020-08-21 08:00:00,195.315557344859
2020-08-21 09:00:00,195.7500521000993
2020-08-21 10:00:00,195.21002735776008
2020-08-21 11:00:00,201.1424010328797
2020-08-21 12:00:00,198.39603665298088
2020-08-21 13:00:00,197.41657136943527
2020-08-21 14:00:00,189.9703119036921
2020-08-21 15:00:00,194.44358862149284
2020-08-21 16:00:00,200.8412499676596
2020-08-21 17:00:00,196.5478038599884
2020-08-21 18:00:00,199.66839517071952
2020-08-21 19:00:00,205.21471365281707
2020-08-21 20:00:00,201.58660182562804
2020-08-21 21:00:00,196.87077999648773
2020-08-21 22:00:00,193.86145928541544
2020-08-21 23:00:00,183.66007398451967
2020-08-22 00:00:00,195.59731418084
2020-08-22 01:00:00,194.82059314252507
2020-08-22 02:00:00,198.41390342199125
2020-08-22 03:00:00,195.703963143546
2020-08-22 04:00:00,194.8829808096405
2020-08-22 05:00:00,187.59932828269348
2020-08-22 06:00:00,191.80790061788431
2020-08-22 07:00:00,198.9024117960425
2020-08-22 08:00:00,205.11011157610827
2020-08-22 09:00:00,196.05436333012173
2020-08-22 10:00:00,198.1924624451256
2020-08-22 11:00:00,201.327214690424
2020-08-22 12:00:00,192.52177105306384
2020-08-22 13:00:00,198.4217277788973
2020-08-22 14:00:00,192.89662385921443
2020-08-22 15:00:00,200.9346134117353
2020-08-22 16:00:00,197.378923287444
2020-08-22 17:00:00,198.1255839459976
2020-08-22 18:00:00,192.73174871740247
2020-08-22 19:00:00,200.19132033095448
2020-08-22 20:00:00,207.09113996746072
2020-08-22 21:00:00,191.63943371256968
2020-08-22 22:00:00,194.9916139798781
2020-08-22 23:00:00,197.8598632173613
2020-08-23 00:00:00,200.6452737349049
2020-08-23 01:00:00,193.92692807688363
2020-08-23 02:00:00,182.5709248810224
2020-08-23 03:00:00,203.54344063096124
2020-08-23 04:00:00,200.5614405864669
2020-08-23 05:00:00,188.05558916451795
2020-08-23 06:00:00,193.7438996864585
2020-08-23 07:00:00,204.634072621398
2020-08-23 08:00:00,204.04355939445577
2020-08-23 09:00:00,201.50919424396625
2020-08-23 10:00:00,195.9468487891773
2020-08-23 11:00:00,197.2537648814442
2020-08-23 12:00:00,196.19561559015608
2020-08-23 13:00:00,202.502860360536
2020-08-23 14:00:00,192.4938662401213
2020-08-23 15:00:00,192.8554968265809
2020-08-23 16:00:00,201.94728486358707
2020-08-23 17:00:00,196.68552148025427
2020-08-23 18:00:00,203.8110823634861
2020-08-23 19:00:00,193.5726013797195
2020-08-23 20:00:00,196.6676874413332
2020-08-23 21:00:00,192.34093114721256
2020-08-23 22:00:00,197.0012263069553
2020-08-23 23:00:00,189.5830950432485
2020-08-24 00:00:00,194.5490794518728
2020-08-24 01:00:00,189.81739406041203
2020-08-24 02:00:00,200.479696379414
2020-08-24 03:00:00,200.604443740661
2020-08-24 04:00:00,188.3816002178461
2020-08-24 05:00:00,203.71375942617576
2020-08-24 06:00:00,209.5428231591773
2020-08-24 07:00:00,197.2971962891648
2020-08-24 08:00:00,193.87300988276488
2020-08-24 09:00:00,211.2116509673084
2020-08-24 10:00:00,190.5065723491857
2020-08-24 11:00:00,197.2133640034488
2020-08-24 12:00:00,198.022359860668
2020-08-24 13:00:00,203.86140342817555
2020-08-24 14:00:00,198.94577702995247
2020-08-24 15:00:00,194.6653295037813
2020-08-24 16:00:00,192.41399395918887
2020-08-24 17:00:00,195.47222353830304
2020-08-24 18:00:00,192.15811266321307
2020-08-24 19:00:00,197.4432928952673
2020-08-24 20:00:00,194.3946022254465
2020-08-24 21:00:00,189.7568109867053
2020-08-24 22:00:00,203.5141457234336
2020-08-24 23:00:00,194.7614709928189
2020-08-25 00:00:00,190.92056641349265
2020-08-25 01:00:00,196.43137159433653
2020-08-25 02:00:00,197.62594192501768
2020-08-25 03:00:00,188.56316729568923
2020-08-25 04:00:00,198.9651560876183
2020-08-25 05:00:00,192.0825467369432
2020-08-25 06:00:00,205.88489545475355
2020-08-25 07:00:00,199.9609707975884
2020-08-25 08:00:00,195.3530851150632
2020-08-25 09:00:00,193.6381630424281
2020-08-25 10:00:00,196.8505801846018
2020-08-25 11:00:00,200.45078925874145
2020-08-25 12:00:00,197.27078173630403
2020-08-25 13:00:00,196.3238751719508
2020-08-25 14:00:00,197.7129374901297
2020-08-25 15:00:00,194.41320820826047
2020-08-25 16:00:00,195.72789005863515
2020-08-25 17:00:00,187.0263743267304
2020-08-25 18:00:00,202.33538450392228
2020-08-25 19:00:00,198.9721590796744
2020-08-25 20:00:00,193.62230778630345
2020-08-25 21:00:00,206.99467874165185
2020-08-25 22:00:00,197.94750306524267
2020-08-25 23:00:00,192.34311963180983
2020-08-26 00:00:00,201.81894142744315
2020-08-26 01:00:00,199.53691223104224
2020-08-26 02:00:00,199.5309879043221
2020-08-26 03:00:00,195.4407267820481
2020-08-26 04:00:00,199.8334002526013
2020-08-26 05:00:00,196.2835470110108
2020-08-26 06:00:00,200.3834625487505
2020-08-26 07:00:00,188.0904498488732
2020-08-26 08:00:00,195.45722163243548
2020-08-26 09:00:00,206.24878126477745
2020-08-26 10:00:00,193.81408532714005
2020-08-26 11:00:00,194.64164794508068
2020-08-26 12:00:00,195.43244956870183
2020-08-26 13:00:00,191.6096424099136
2020-08-26 14:00:00,186.65368603662057
2020-08-26 15:00:00,196.55357475354884
2020-08-26 16:00:00,198.39722069498023
2020-08-26 17:00:00,197.4668150602837
2020-08-26 18:00:00,197.01636442164263
2020-08-26 19:00:00,197.9673784140392
2020-08-26 20:00:00,202.87779824594608
2020-08-26 21:00:00,196.82277678695124
2020-08-26 22:00:00,194.91601165956604
2020-08-26 23:00:00,196.392213948967
2020-08-27 00:00:00,200.7059920005964
2020-08-27 01:00:00,204.88080942293385
2020-08-27 02:00:00,194.6913731627768
2020-08-27 03:00:00,198.33817762217217
2020-08-27 04:00:00,199.5467127251126
2020-08-27 05:00:00,192.90345231019376
2020-08-27 06:00:00,197.9798450083076
2020-08-27 07:00:00,190.56080671393752
2020-08-27 08:00:00,189.0553413103561
2020-08-27 09:00:00,199.74574169691945
2020-08-27 10:00:00,196.0040527792093
2020-08-27 11:00:00,198.9462453523744
2020-08-27 12:00:00,197.8567852576316
2020-08-27 13:00:00,193.07567672775943
2020-08-27 14:00:00,197.7428222896618
2020-08-27 15:00:00,191.8150041028143
2020-08-27 16:00:00,204.94678924630065
2020-08-27 17:00:00,191.22349256039888
2020-08-27 18:00:00,197.03583475826085
2020-08-27 19:00:00,192.8148200012725
2020-08-27 20:00:00,200.8897006367179
2020-08-27 21:00:00,196.39185474191143
2020-08-27 22:00:00,195.467094828618
2020-08-27 23:00:00,202.33785298038688
2020-08-28 00:00:00,198.230415041922
2020-08-28 01:00:00,200.6779011416191
2020-08-28 02:00:00,193.1994660577569
2020-08-28 03:00:00,191.09342784911183
2020-08-28 04:00:00,198.6649692073552
2020-08-28 05:00:00,196.5461144480859
2020-08-28 06:00:00,201.28393641623435
2020-08-28 07:00:00,197.7636376190569
2020-08-28 08:00:00,199.19997340694783
2020-08-28 09:00:00,190.0691008894736
2020-08-28 10:00:00,207.63961506565616
2020-08-28 11:00:00,197.3876372708298
2020-08-28 12:00:00,201.70819887609105
2020-08-28 13:00:00,194.051222501702
2020-08-28 14:00:00,199.78314719229184
2020-08-28 15:00:00,191.74029069198647
2020-08-28 16:00:00,200.52627052931365
2020-08-28 17:00:00,196.4974777444912
2020-08-28 18:00:00,198.4347175145033
2020-08-28 19:00:00,201.790051973881
2020-08-28 20:00:00,192.14889709553407
2020-08-28 21:00:00,194.90055682697664
2020-08-28 22:00:00,200.62105371387952
2020-08-28 23:00:00,208.8369565095845
2020-08-29 00:00:00,197.66685429194845
2020-08-29 01:00:00,201.3243633832806
2020-08-29 02:00:00,197.8452422727736
2020-08-29 03:00:00,208.1027444242525
2020-08-29 04:00:00,189.66682494404984
2020-08-29 05:00:00,198.887455330628
2020-08-29 06:00:00,190.298046767876
2020-08-29 07:00:00,185.90432591140777
2020-08-29 08:00:00,199.9359108580855
2020-08-29 09:00:00,199.1575064016388
2020-08-29 10:00:00,197.0472495605956
2020-08-29 11:00:00,197.9518806275128
2020-08-29 12:00:00,213.98576507647297
2020-08-29 13:00:00,197.21480904436456
2020-08-29 14:00:00,201.0677233691772
2020-08-29 15:00:00,195.2816942932625
2020-08-29 16:00:00,200.01609809494
2020-08-29 17:00:00,197.3601836728639
2020-08-29 18:00:00,196.5101764628984
2020-08-29 19:00:00,207.66867836595367
2020-08-29 20:00:00,204.4715273492789
2020-08-29 21:00:00,199.28075259875845
2020-08-29 22:00:00,187.0873765104476
2020-08-29 23:00:00,196.8148069023096
2020-08-30 00:00:00,212.1464076690029
2020-08-30 01:00:00,197.489378342184
2020-08-30 02:00:00,204.170191364056
2020-08-30 03:00:00,205.8752323419557
2020-08-30 04:00:00,199.77175673987767
2020-08-30 05:00:00,194.4792458296621
2020-08-30 06:00:00,186.52320915849347
2020-08-30 07:00:00,202.1320036888577
2020-08-30 08:00:00,194.6488244601003
2020-08-30 09:00:00,199.6147735620616
2020-08-30 10:00:00,192.49633643308127
2020-08-30 11:00:00,197.43066725708223
2020-08-30 12:00:00,198.9368670623436
2020-08-30 13:00:00,200.12265652146488
2020-08-30 14:00:00,193.2169945078864
2020-08-30 15:00:00,204.7870770168603
2020-08-30 16:00:00,195.8294651777988
2020-08-30 17:00:00,190.45300862759743
2020-08-30 18:00:00,198.29165565845145
2020-08-30 19:00:00,199.0200661318061
2020-08-30 20:00:00,199.66255358093767
2020-08-30 21:00:00,205.6816852619093
2020-08-30 22:00:00,197.7001958882097
2020-08-30 23:00:00,198.29575877845025
2020-08-31 00:00:00,193.3893518225337
2020-08-31 01:00:00,203.0194580715437
2020-08-31 02:00:00,199.8496527058998
2020-08-31 03:00:00,196.83938557744355
2020-08-31 04:00:00,189.4275675749921
2020-08-31 05:00:00,206.184418846
2020-08-31 06:00:00,192.83537487684927
2020-08-31 07:00:00,196.02880148068613
2020-08-31 08:00:00,196.81536534637243
2020-08-31 09:00:00,189.05226997631405
2020-08-31 10:00:00,187.57892755653685
2020-08-31 11:00:00,184.4381553627043
2020-08-31 12:00:00,198.67429486914088
2020-08-31 13:00:00,192.35479570938617
2020-08-31 14:00:00,209.72849422378948
2020-08-31 15:00:00,190.1317852616736
2020-08-31 16:00:00,190.5077223010884
2020-08-31 17:00:00,192.299429395211
2020-08-31 18:00:00,196.3534843507356
2020-08-31 19:00:00,192.7982112095216
2020-08-31 20:00:00,198.22230580186584
2020-08-31 21:00:00,190.27911961031504
2020-08-31 22:00:00,188.2755197963455
2020-08-31 23:00:00,186.2038215200229
2020-09-01 00:00:00,184.08844120578752
2020-09-01 01:00:00,192.6273837765033
2020-09-01 02:00:00,193.72424414031755
2020-09-01 03:00:00,192.08337739327283
2020-09-01 04:00:00,201.4690083450296
2020-09-01 05:00:00,201.40354723553955
2020-09-01 06:00:00,193.6007980786814
2020-09-01 07:00:00,186.3166242783492
2020-09-01 08:00:00,192.4641211324388
2020-09-01 09:00:00,192.30995653153383
2020-09-01 10:00:00,192.034805518134
2020-09-01 11:00:00,191.84330263843808
2020-09-01 12:00:00,192.07599950771032
2020-09-01 13:00:00,193.4220227352506
2020-09-01 14:00:00,192.1884421490667
2020-09-01 15:00:00,196.4191770146776
2020-09-01 16:00:00,197.19082487947887
2020-09-01 17:00:00,190.8471726924473
2020-09-01 18:00:00,201.7671415868
2020-09-01 19:00:00,190.52292027596675
2020-09-01 20:00:00,187.3456455444982
2020-09-01 21:00:00,197.34995579880524
2020-09-01 22:00:00,191.3704415983133
2020-09-01 23:00:00,197.07535645257707
2020-09-02 00:00:00,183.4619729216925
2020-09-02 01:00:00,202.4540124630156
2020-09-02 02:00:00,198.8646166242073
2020-09-02 03:00:00,188.0121836665953
2020-09-02 04:00:00,188.132097621584
2020-09-02 05:00:00,203.89872958970813
2020-09-02 06:00:00,191.86191738013585
2020-09-02 07:00:00,191.3893094823676
2020-09-02 08:00:00,184.2413900836893
2020-09-02 09:00:00,193.82917635483304
2020-09-02 10:00:00,194.4558861370671
2020-09-02 11:00:00,199.1833665234984
2020-09-02 12:00:00,188.62192572713363
2020-09-02 13:00:00,188.02730073525805
2020-09-02 14:00:00,197.8949646987485
2020-09-02 15:00:00,200.6852187094065
2020-09-02 16:00:00,187.8072234260869
2020-09-02 17:00:00,201.08197244158004
2020-09-02 18:00:00,195.87352804592047
2020-09-02 19:00:00,201.15626236226475
2020-09-02 20:00:00,195.35755068770848
2020-09-02 21:00:00,183.10867973626188
2020-09-02 22:00:00,194.9716492405265
2020-09-02 23:00:00,201.0436220738681
2020-09-03 00:00:00,191.28558971349827
2020-09-03 01:00:00,193.82591179278464
2020-09-03 02:00:00,194.8964859479721
2020-09-03 03:00:00,181.29100089478965
2020-09-03 04:00:00,204.1567249997245
2020-09-03 05:00:00,191.3045255514563
2020-09-03 06:00:00,198.35149794171124
2020-09-03 07:00:00,195.4007319270113
2020-09-03 08:00:00,202.1337497179542
2020-09-03 09:00:00,197.8873518767029
2020-09-03 10:00:00,194.69386673536263
2020-09-03 11:00:00,191.41232945877616
2020-09-03 12:00:00,199.8805752566884
2020-09-03 13:00:00,186.53553205840964
2020-09-03 14:00:00,199.1436075079673
2020-09-03 15:00:00,190.43034847721853
2020-09-03 16:00:00,202.1984073731812
2020-09-03 17:00:00,196.75490360511648
2020-09-03 18:00:00,199.1804415594586
2020-09-03 19:00:00,196.38118361773672
2020-09-03 20:00:00,187.2207709013132
2020-09-03 21:00:00,191.6904273884466
2020-09-03 22:00:00,199.3674367218853
2020-09-03 23:00:00,196.85018594903264
2020-09-04 00:00:00,201.93327321716689
2020-09-04 01:00:00,198.05611333422945
2020-09-04 02:00:00,191.2176478939353
2020-09-04 03:00:00,192.0822534872505
2020-09-04 04:00:00,196.58857795687496
2020-09-04 05:00:00,184.5151875026633
2020-09-04 06:00:00,204.46403408918383
2020-09-04 07:00:00,198.3169751713617
2020-09-04 08:00:00,202.2548313031234
2020-09-04 09:00:00,188.22805544223823
2020-09-04 10:00:00,202.36531777646547
2020-09-04 11:00:00,207.311403358233
2020-09-04 12:00:00,189.5609338546128
2020-09-04 13:00:00,200.03375143442324
2020-09-04 14:00:00,196.193709011746
2020-09-04 15:00:00,188.4774068754733
2020-09-04 16:00:00,198.6754128043789
2020-09-04 17:00:00,200.39042579771143
2020-09-04 18:00:00,193.22819383858555
2020-09-04 19:00:00,202.0748260316109
2020-09-04 20:00:00,187.9228432247939
2020-09-04 21:00:00,188.79429635489672
2020-09-04 22:00:00,196.96248089349376
2020-09-04 23:00:00,196.41783713381645
2020-09-05 00:00:00,192.71946013023964
2020-09-05 01:00:00,200.3617165806247
2020-09-05 02:00:00,198.97963280025004
2020-09-05 03:00:00,200.62727341224544
2020-09-05 04:00:00,195.7323127092191
2020-09-05 05:00:00,199.3723130542772
2020-09-05 06:00:00,194.1425770276406
2020-09-05 07:00:00,206.65133882162863
2020-09-05 08:00:00,192.3309333489908
2020-09-05 09:00:00,206.9315661752973
2020-09-05 10:00:00,196.59093559185789
2020-09-05 11:00:00,189.5503582369722
2020-09-05 12:00:00,203.279726265664
2020-09-05 13:00:00,197.08025328360085
2020-09-05 14:00:00,200.71778366193232
2020-09-05 15:00:00,202.5928595911492
2020-09-05 16:00:00,198.1747745975664
2020-09-05 17:00:00,193.53520943118227
2020-09-05 18:00:00,201.38639737199765
2020-09-05 19:00:00,196.52302484932943
2020-09-05 20:00:00,199.95995323350363
2020-09-05 21:00:00,185.77342809990927
2020-09-05 22:00:00,198.7884063823209
2020-09-05 23:00:00,193.3719854999516
2020-09-06 00:00:00,204.84287963997448
2020-09-06 01:00:00,199.7031850219324
2020-09-06 02:00:00,197.79845384013845
2020-09-06 03:00:00,199.04213190604813
2020-09-06 04:00:00,191.6297945033185
2020-09-06 05:00:00,204.74969904874743
2020-09-06 06:00:00,206.60168451659675
2020-09-06 07:00:00,198.6208168056584
2020-09-06 08:00:00,204.61968392419053
2020-09-06 09:00:00,193.8333419163648
2020-09-06 10:00:00,192.7049319070076
2020-09-06 11:00:00,196.9065403101822
2020-09-06 12:00:00,198.88803858678216
2020-09-06 13:00:00,194.7548168171321
2020-09-06 14:00:00,199.4250080035952
2020-09-06 15:00:00,198.2795312905249
2020-09-06 16:00:00,191.7674668321077
2020-09-06 17:00:00,199.3643826242265
2020-09-06 18:00:00,201.09947557798068
2020-09-06 19:00:00,197.65059778173008
